ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
776bcdf0eb79e1c9243f2445572c0251f909a886,167.0,76.0,2000.0,2,3,22,19,58,37,22,31,26,29,34,34,61,64,45,48,67,39,69,59,83,16,73,52,29,34,37,44,59,59,Normal,Saudi Arabia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1b9f25c703e062c2ba781f1ed74a4b3c49f7dead,168.0,65.0,1000.0,3,2,55,50,35,57,43,62,67,72,54,60,81,82,77,54,87,64,48,60,39,47,28,19,56,58,50,49,28,20,Normal,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7b0d3b8a080343c915e534f97c96e2d8b4d2a759,191.0,82.0,2000.0,1,3,11,7,15,26,8,10,13,11,13,20,33,25,30,54,29,27,51,32,38,7,19,9,5,32,13,34,9,11,Lean,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8263ebd0f018203aecd75816779a33ec8228ad05,193.0,80.0,4000.0,2,4,41,64,64,52,50,60,50,34,36,61,64,68,61,58,40,60,60,56,73,60,30,13,57,55,64,54,22,20,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1a66b66e8ce4d1760ccc4e71b2620b405cea8860,184.0,74.0,6000.0,3,3,57,48,53,72,46,73,52,51,70,71,74,70,75,69,70,65,68,78,72,57,82,58,56,58,60,73,46,58,Lean,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6f56fdd21560d867394d2ee295edaaec6bbe81ee,190.0,82.0,1000.0,2,3,39,58,52,42,64,54,44,42,37,60,63,46,61,48,54,65,59,60,58,50,54,22,62,39,62,52,18,14,Lean,Norway,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9300a6899a3243faa6f87c8abccbb1753b30d9e,177.0,71.0,1000.0,2,3,34,63,50,47,47,62,45,39,39,61,68,74,75,58,72,52,62,49,47,58,29,19,56,51,54,50,21,21,Lean,Netherlands,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
09bef0af07d4abfeb1534ee7b7d2997ae984fd2a,186.0,73.0,31000.0,3,3,53,73,78,62,64,69,50,49,54,73,73,75,73,68,65,73,91,64,71,66,67,30,71,58,63,68,22,21,Lean,Guinea,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
57d229d07213255224593775285da6502cc7ee87,174.0,70.0,4000.0,4,4,67,69,38,71,68,74,68,68,69,74,68,67,70,67,72,66,65,32,57,70,43,26,70,69,64,69,19,26,Normal,Venezuela,Right,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
076aa9c121a1f2a5b9d1403dd17e4ffdc9b9a423,176.0,80.0,52000.0,2,3,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,54,67,78,77,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
79b7b7c73da66503015239fe262377139458b572,188.0,78.0,6000.0,2,2,27,31,71,54,29,30,30,21,41,42,37,52,37,60,53,35,74,60,81,21,59,63,47,34,39,61,67,69,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
417f75098bf1d68546bf6bea78b199f3fd2292f0,179.0,77.0,1000.0,1,2,14,9,11,16,5,12,12,10,29,19,25,20,23,48,49,21,63,25,48,5,18,10,5,28,19,37,6,14,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
416e79565287bd2ad37a379f00ccf3f94af60fb9,171.0,65.0,2000.0,3,3,57,45,40,50,45,56,38,33,46,54,61,63,59,33,66,54,34,43,39,35,28,25,46,46,36,35,23,22,Lean,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ca83fa67b9948e57fe0d6a658426a4abd13adbad,189.0,84.0,1000.0,1,2,19,15,18,22,18,14,18,19,21,16,37,36,36,52,45,17,43,32,43,19,27,24,12,22,21,29,18,13,Normal,Poland,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6d9d6ee2e354d7c079b2a948e7463f5e85a88d09,193.0,80.0,23000.0,2,2,31,36,75,54,38,36,21,57,51,60,52,51,46,62,33,53,70,76,83,27,71,73,26,45,45,61,65,71,Normal,England,Left,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
33356e29371532e827de1de42ff5f783ec80e69a,190.0,84.0,4000.0,2,3,20,15,55,53,29,30,30,29,41,55,52,61,44,59,66,35,71,66,68,17,69,64,22,34,31,54,61,66,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c77684c399e4fe59e96066223460cb7672376fa,189.0,80.0,26000.0,2,2,36,23,72,66,35,39,47,55,64,62,65,74,66,61,67,38,81,74,69,57,71,67,34,46,46,67,71,71,Normal,Zambia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bc3030a9fa9298f463b7f7a973eed9fee88369d1,178.0,79.0,33000.0,2,2,59,33,51,74,31,51,36,32,73,69,66,63,66,76,69,67,53,90,85,56,81,76,58,68,37,62,74,73,Stocky,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d055ae6cf1f51e62f782bf88a1550faa8f4e3e9f,180.0,70.0,15000.0,3,4,67,71,68,74,74,74,65,50,57,73,78,76,82,66,68,68,71,81,83,66,75,31,73,69,76,70,23,24,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
298937496f9fd1f226aef12626cfa283062eff4c,175.0,73.0,1000.0,2,3,46,44,41,63,39,52,43,44,57,49,68,62,57,54,73,50,58,41,51,52,43,38,50,47,48,53,33,40,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1b4589220650a6e3eae120e05ffd22fa6ce6298b,178.0,76.0,4000.0,2,2,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,71,75,Stocky,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
046e70c4b830cc9b97ec0234d666d2d37e80f8c8,180.0,88.0,29000.0,2,4,51,80,75,60,72,68,52,48,52,76,69,68,65,73,76,83,63,68,84,57,76,19,81,51,75,70,24,23,Stocky,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
f30d310a17df64395f244a92776016e76e6c1f12,185.0,77.0,1000.0,3,4,50,48,43,67,35,63,45,39,62,66,68,71,57,63,63,63,60,88,74,55,60,68,60,65,41,73,63,62,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f8c1dd135056a01522500c38cbf53b5bf69f83d7,190.0,74.0,18000.0,2,3,51,68,65,58,74,68,40,35,40,69,80,77,78,60,60,63,67,67,56,57,41,24,70,59,54,61,18,20,Lean,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6719a470bb5ae80f8a75e2fd183a0cdc98933a90,196.0,95.0,4000.0,2,2,35,29,65,49,37,34,25,31,38,39,34,33,30,63,32,47,63,57,96,33,78,72,25,24,39,47,69,66,Stocky,United States,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
9e3fe6b0832f4d3cfa5da417b4568946b464426e,176.0,72.0,15000.0,2,2,81,61,54,73,71,75,81,76,75,74,78,77,74,73,79,85,71,78,71,82,72,69,72,68,63,68,69,75,Normal,Brazil,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
365f4c2621110b346e39d6a40881657e364ae6c6,176.0,70.0,6000.0,3,3,50,67,71,66,59,68,57,60,57,69,79,77,71,65,76,63,72,71,62,67,67,24,62,54,63,64,20,17,Lean,DR Congo,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
37657a2500193064365898c457a4c0dcbec33757,186.0,80.0,47000.0,2,2,48,76,80,66,74,68,59,55,55,72,68,68,65,74,64,80,76,68,78,62,74,48,77,62,70,74,35,36,Normal,Serbia,Left,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
c064559924792c2774cf24f9a643c3b9ffa48f03,179.0,69.0,21000.0,2,3,61,39,57,54,43,56,23,31,48,60,65,75,74,65,60,40,78,84,79,43,77,63,35,47,39,54,69,71,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9e587b2a8d5db628de77e951533228339f4fc4b2,191.0,90.0,3000.0,2,2,35,15,61,49,18,38,31,24,43,45,62,42,64,59,47,35,79,72,81,22,64,53,15,44,37,55,66,63,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d049bcbe94c193300ff184e7c306df0d18214055,195.0,92.0,1000.0,2,2,22,25,64,49,22,34,22,21,49,46,50,55,53,61,36,31,43,65,81,24,69,60,28,26,38,59,62,56,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ae079a176cb4ec6f621129ceaa8c4a178990b8fa,182.0,73.0,9000.0,3,2,64,42,58,62,36,60,52,47,64,62,74,68,66,71,63,72,64,78,71,56,81,70,44,46,44,68,62,67,Normal,Turkey,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b3a12201be3d0a51dc73d5f16919a1f38967580a,185.0,74.0,1000.0,3,3,43,44,62,62,38,52,40,47,52,50,55,51,53,48,51,46,38,61,68,50,43,54,46,50,48,57,54,52,Lean,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bb6aceff2ca3d989ce3e5a30cace597b63a0632a,180.0,80.0,12000.0,2,4,55,81,71,61,68,67,71,67,42,72,73,75,68,71,72,74,73,75,80,66,52,29,85,65,73,73,15,15,Normal,Hungary,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
8fa1fd56cb1e6ebed8a4959ce89bd19543a4da5f,182.0,75.0,18000.0,2,3,35,22,69,65,22,48,33,24,52,59,40,78,56,54,71,56,78,62,68,34,73,69,50,49,46,66,70,74,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75b6efe40e550f18cd138179e8497617312277af,189.0,83.0,2000.0,1,2,14,13,14,31,21,18,13,18,21,22,49,45,59,58,43,20,68,38,65,18,24,20,15,39,15,25,17,12,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c38a7f42ae22b3116b4f71bf72d25466aeef30b,170.0,68.0,2000.0,3,2,54,63,44,57,51,65,54,55,49,64,85,78,88,55,85,65,87,66,50,61,49,43,62,52,63,56,41,43,Lean,Norway,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
455faff54f4ebaa0adb640624e7a114c81cd6d01,186.0,78.0,1000.0,3,3,35,65,58,53,38,64,39,32,46,67,65,60,54,53,54,59,57,59,69,57,42,14,54,52,62,59,14,18,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a786ce387ae55f9178124f8b5cb27aac93aff5b5,192.0,82.0,9000.0,3,3,42,71,67,62,64,66,55,42,32,67,51,52,58,57,32,66,32,56,87,69,30,11,64,41,63,52,25,26,Lean,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c0f2f274a41dff8568fd1faaf7182ed06903b423,186.0,79.0,37000.0,3,5,69,76,65,83,55,80,72,59,73,79,67,68,72,81,57,65,48,75,74,77,70,78,72,76,61,71,69,73,Lean,France,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
259477f2fe232159be47a090ad5eebb7e1946bcf,186.0,82.0,3000.0,3,3,28,72,73,60,61,59,61,59,48,68,76,76,59,63,44,64,79,74,87,52,45,17,67,53,65,71,11,14,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40c04839c3a25fdedfbaf6b7f98bd842a39baa40,185.0,82.0,3000.0,3,2,21,67,58,52,42,59,33,22,25,64,80,73,69,61,58,65,65,69,77,47,59,21,65,54,57,62,18,21,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4863a21f568204609446537d9b930f9a5bfda65a,173.0,66.0,2000.0,2,3,55,52,58,67,43,62,51,50,62,63,66,66,65,50,73,62,75,69,70,64,62,54,58,68,49,52,64,64,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5015d1b681b436c7af37fa15c96d5f8a7b8dfd7e,188.0,83.0,14000.0,2,3,33,24,72,46,29,30,31,32,45,36,69,65,40,56,61,40,72,56,73,23,55,69,24,32,40,59,73,75,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
500bf123b56ab8b8e9b4ff3289faa672cc952867,173.0,61.0,6000.0,2,3,48,37,51,63,39,53,47,41,57,54,57,54,56,54,76,53,58,66,48,44,60,57,45,58,50,48,54,53,Lean,France,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aed57b5ea8a54014e4d95c426fa12c9d2f0b15c6,191.0,76.0,1000.0,1,2,16,15,20,27,17,19,18,18,22,22,45,48,37,55,57,22,58,38,58,12,28,28,14,18,21,31,12,12,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5053b8353474d4073a57f3416feb1e3ebbbcb41a,198.0,86.0,0.0,2,2,26,23,58,41,20,34,22,20,37,40,51,56,46,65,33,48,52,56,86,29,65,62,24,29,37,43,64,66,Normal,Venezuela,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
adbb3a7b1a24aa177ee2ba175548fe3771b07ac8,183.0,70.0,2000.0,3,3,57,61,53,66,53,53,60,55,61,61,69,71,55,65,54,59,61,59,56,53,60,48,64,43,49,59,47,48,Lean,Estonia,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
72d9ccb6863c9fc02d68a92f986d1afd439a3557,184.0,80.0,6000.0,2,2,38,25,66,54,18,50,23,22,44,60,55,52,48,60,60,40,59,66,82,20,68,66,21,23,28,55,67,68,Stocky,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
da8ad3749326d6bab726927bfc8dfe0fd63b3869,180.0,75.0,1000.0,2,3,33,41,44,56,34,58,30,36,55,57,63,60,58,46,66,44,66,54,61,38,54,47,43,46,41,45,45,50,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
602c06224a08486dd18d394b96d8c42f9e2e67bb,180.0,76.0,28000.0,3,3,70,55,60,76,49,68,67,52,61,75,69,75,68,80,71,57,73,77,69,43,84,75,61,65,56,81,71,75,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4257b6a9cc100333f34db55722c2ee4d7d38b756,181.0,78.0,16000.0,3,3,63,76,70,63,69,70,65,57,45,64,79,83,78,67,65,76,84,65,73,65,53,18,72,56,70,71,15,18,Normal,Tanzania,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
690d5bcc6cc20eaf4de8808301bea1fcc30e8285,189.0,88.0,85000.0,2,4,62,84,83,69,78,74,68,36,50,75,68,75,63,81,53,82,76,69,86,78,72,20,84,62,74,85,20,24,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
9f9327bcb96b88267a2ad7642547ec92975f8be9,192.0,83.0,3000.0,3,3,29,64,67,54,49,60,32,32,28,66,45,56,53,57,51,61,69,55,84,50,47,17,62,54,68,51,24,20,Lean,Cameroon,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
3ed88fa612b5b0f92e0ba0ae434325cca4584fdb,185.0,73.0,41000.0,3,4,43,74,68,62,69,67,66,65,41,73,58,59,68,69,70,72,74,65,83,65,73,47,76,67,70,70,34,40,Stocky,Scotland,Right,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
997b20cd38136027b86d4e856d04345164862cc9,169.0,62.0,4000.0,2,4,42,42,43,64,40,64,54,42,62,61,73,69,59,43,88,57,77,60,34,39,46,23,63,65,54,57,38,39,Lean,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2f518b3351b5fdc546e027463764af278bcf52cc,187.0,79.0,2000.0,3,3,57,60,60,54,54,65,53,42,49,63,74,73,61,58,60,62,47,55,66,49,41,23,57,45,57,46,12,17,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8e5eacb80448379525d53eb43e849561c2c5a06b,188.0,77.0,2000.0,1,3,15,19,11,30,13,18,20,12,29,25,40,42,56,68,43,30,82,23,49,15,37,16,8,44,25,46,16,15,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
fc8ec6bdc2b3d8792d1316f236ad2824d1c64b87,185.0,73.0,5000.0,2,3,32,29,69,58,35,45,54,33,55,49,68,71,66,55,64,45,79,58,78,35,65,63,33,37,43,57,66,67,Lean,Cameroon,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0692d16f45a9b095a1f1a893f31c492c84d40d98,190.0,82.0,6000.0,1,3,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,21,60,39,67,17,18,24,20,45,24,26,14,12,Normal,Uruguay,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16d34f71db46673d80a26563e2d9790ca334aed5,182.0,72.0,4000.0,2,5,57,39,67,63,44,34,44,41,62,54,58,49,56,71,67,66,65,48,69,65,67,65,26,67,44,62,65,67,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6ac421ed37d475f941b959de1a35444a92543ecf,171.0,71.0,1000.0,2,3,45,21,45,61,32,67,25,38,54,55,71,57,67,61,69,23,56,51,67,29,61,55,34,47,49,55,63,71,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9748162002a3e5a08b4746eee230e437ed37564f,193.0,84.0,11000.0,1,3,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,22,12,16,Stocky,Brazil,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
bf5092dd173f955d63a372cf7479eaef50f3bd10,190.0,83.0,1000.0,1,2,21,15,13,28,19,13,15,18,24,17,38,41,45,47,51,19,52,45,40,12,18,26,19,56,24,30,19,12,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5242787a408d1fa563744a2e5a6677ba9bee3ca0,185.0,81.0,14000.0,3,3,38,68,70,64,67,62,42,37,31,66,54,57,42,59,52,74,67,52,72,62,58,24,67,56,66,54,25,33,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35d92a3fb0c10e4c0ab5e7eeb64ba6558d4a0e98,175.0,80.0,2000.0,2,2,48,27,49,35,28,63,35,37,34,41,68,69,60,54,67,26,64,59,66,27,66,57,43,35,45,42,57,60,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
765e1f7ffb18da5aa6ce5bdd08a573748a8ad002,185.0,83.0,3000.0,2,3,37,44,60,60,40,53,39,41,63,58,58,55,62,61,45,46,63,72,84,49,60,60,44,45,45,60,64,62,Normal,Japan,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d612e2cc1b3b8c8ac99b1965eaf6111ae45eccd7,190.0,87.0,3000.0,1,3,14,16,19,23,18,12,19,18,21,19,42,48,35,63,33,17,52,35,79,17,23,19,17,18,20,24,12,19,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0509c865ef7e5a10f4a2cf092da14f0b6f412559,185.0,77.0,59000.0,1,3,17,19,15,50,20,14,18,16,53,38,48,41,33,68,46,31,59,44,50,13,23,24,18,66,41,51,14,20,Normal,England,Left,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8c6c5a33af657aae4bb028be3069432f9b52b06a,181.0,80.0,3000.0,2,3,66,53,65,62,47,60,73,61,54,63,64,67,62,61,67,67,74,71,68,64,74,64,54,52,48,68,68,67,Normal,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
414d17c281c851a0acfa22a8374fbc58f7164751,187.0,82.0,4000.0,2,2,58,22,60,59,23,55,30,26,55,60,68,73,59,63,61,38,75,70,73,27,75,71,23,29,35,45,68,72,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
551496d2d74ca12dcff1823f9a68234eceecc189,178.0,70.0,1000.0,2,3,43,55,50,45,46,49,47,31,31,49,66,60,56,50,70,53,58,50,50,54,28,17,51,43,55,42,15,18,Lean,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e297c03baa3ecda0d99bbfd8c46e088aaa942509,178.0,70.0,1000.0,3,3,43,33,37,46,42,54,45,36,40,55,79,80,78,43,71,51,52,52,49,35,32,22,42,52,52,44,24,28,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b92426685ecd209b29542bade5653669d965ea84,194.0,83.0,1000.0,3,3,27,58,67,39,45,46,26,28,28,47,49,51,49,45,41,56,64,56,73,51,45,16,51,47,51,47,19,23,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b39c079058a3029bf6bc43028b9b6270cc0833cf,189.0,75.0,1000.0,2,3,42,39,50,57,41,45,33,40,57,47,63,60,60,56,52,56,60,56,60,42,55,37,48,51,44,46,41,39,Lean,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
