ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
38254b8797dfa7b9d3f6c904424a7c47e993ba0d,180.0,73.0,3000.0,2,2,32,29,61,50,28,38,36,28,33,31,55,61,42,47,62,56,66,62,74,43,59,69,29,33,47,41,65,72,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
1a716e291bc7d1b123a05306c63e1c643b9f69f4,185.0,82.0,7000.0,1,4,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,34,68,26,61,18,24,15,14,43,29,38,10,10,Lean,Belgium,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
00545a87bfa4c90a7a7252b7be40aff0977d8e50,191.0,75.0,3000.0,2,3,29,17,58,41,24,43,25,31,24,48,64,64,47,49,50,33,74,55,71,24,51,60,28,26,42,45,50,61,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
0a8681e47b2d4cf09ab575d51f72d7faa8422ac6,185.0,85.0,1000.0,2,2,21,21,62,49,24,27,25,28,28,56,58,58,60,67,60,82,65,67,77,23,79,69,26,25,38,49,59,68,Normal,Slovakia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ea49edbe9f336e71896d4fc9934f10fff6f8a50c,179.0,85.0,2000.0,1,2,12,14,19,24,20,20,13,19,18,18,42,42,38,49,49,21,51,35,80,13,18,23,16,49,22,23,13,17,Stocky,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a37dfede3b22d354501d4e661a19f18f554cb379,178.0,75.0,1000.0,3,3,58,43,29,25,36,56,44,36,32,61,67,66,62,66,65,32,45,65,56,57,64,36,58,30,49,45,38,31,Normal,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
2bc726c8911d30f7690fe7d1cf439716dc07b212,183.0,72.0,22000.0,2,3,71,60,67,70,30,71,67,35,55,71,70,73,64,67,64,55,74,76,74,32,59,72,60,56,40,67,72,75,Normal,Mali,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
8ef6d9e1486008815db24473ff076bc3d39209ee,183.0,76.0,1000.0,2,3,30,61,57,40,40,43,34,31,25,46,53,51,52,48,60,52,72,54,58,51,28,11,51,41,55,46,11,16,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
68d7dc3ba76bd961f578107bb1f8d28e5f5846e7,188.0,85.0,4000.0,1,1,9,7,8,24,11,8,12,13,23,21,33,35,38,71,49,21,66,35,77,9,36,26,19,61,23,62,9,9,Normal,Chile,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f4f7ec10c8aec34b6bc141ef27055a99e7caf3d2,182.0,78.0,2000.0,2,2,58,30,65,55,41,53,27,32,40,58,76,80,68,59,63,45,74,72,67,43,67,63,55,30,45,54,64,66,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
374d726f7a3c6419276a04b8ca5118358927df54,175.0,68.0,2000.0,2,3,45,34,53,69,34,65,40,41,56,65,56,54,64,57,76,59,58,78,48,35,63,52,28,51,54,57,47,58,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
42ed27d7c769915749a344d8a191a930c406813a,188.0,89.0,62000.0,2,3,51,74,83,69,72,70,55,56,63,72,44,53,55,75,57,76,74,67,88,63,71,33,76,61,73,72,27,48,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
32cb6ba6eea9e5427de340bb125e3a34194a46bd,172.0,71.0,3000.0,3,3,52,44,40,47,42,61,62,69,45,53,80,79,83,40,72,62,46,53,61,48,39,26,38,39,45,46,17,24,Lean,DR Congo,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
ca7ddf9f9c471389e70387a15dd51a7669c4667b,180.0,81.0,6000.0,2,3,54,50,62,59,31,54,31,28,59,58,65,51,70,65,61,56,91,59,74,33,62,77,57,44,44,59,60,67,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
bd9cf1c2d85a7ba01a811361d09d2182d866a081,191.0,89.0,9000.0,1,2,11,16,20,29,18,12,20,20,33,21,38,35,38,51,30,19,54,34,66,18,31,16,11,11,12,42,13,13,Normal,Czech Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
7133cc60d9b569490fe71754e02f49295984965f,180.0,76.0,3000.0,3,3,60,58,36,58,55,65,62,51,49,61,79,78,85,57,72,64,60,64,57,52,65,42,57,40,55,58,32,43,Lean,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,prefers_lm
2764f51abdbe4e93cec1c70ed6c0b240a5ab6710,201.0,84.0,15000.0,4,2,41,67,71,65,44,70,54,30,62,70,68,78,47,70,46,56,40,79,82,54,60,41,69,66,60,67,27,48,Lean,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,prefers_st
83c9dd141d88b6684d84b1e147dd26a404ea2bf8,185.0,83.0,1000.0,1,3,20,14,14,32,19,13,14,16,27,29,35,36,40,51,41,30,58,33,58,18,42,23,16,16,17,55,15,11,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3d10f4231132e72e264e34d3b0e9aa6e2a21cb78,178.0,69.0,4000.0,2,3,55,66,55,68,62,63,55,58,66,64,73,77,75,58,74,68,64,83,70,62,63,55,64,66,62,62,54,56,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
aa53226458c74e42c197928bb142ba69727ca5b5,186.0,82.0,16000.0,1,2,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,18,23,Lean,Uruguay,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
fb6ccb18ec03f429b95f29f9f08a70e342bc84ea,183.0,83.0,1000.0,1,3,16,11,30,25,14,17,20,13,18,24,45,42,38,53,56,24,57,44,69,17,24,26,15,18,24,25,17,15,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
1d22545e9f5530b0432289b7766057eff2518f7d,190.0,84.0,8000.0,2,3,53,29,77,61,32,46,51,35,57,63,34,32,49,68,54,49,61,31,78,23,74,75,32,55,47,69,76,75,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a08cf2a94d1bf6a0e34d794c3ef2500f4b09c1f2,165.0,55.0,1000.0,2,3,44,39,43,58,39,52,39,42,53,58,69,66,81,52,92,57,83,89,35,45,58,56,50,55,46,45,57,61,Lean,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
44aa511fd93af9457553cf75a44af6a491e6a30c,186.0,83.0,3000.0,1,3,17,14,18,25,17,19,19,21,20,22,48,49,55,63,55,23,65,38,68,12,20,24,19,47,23,22,12,12,Normal,Kenya,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0e08430230e788657f7de1434fe2ec98d97b4c0a,187.0,74.0,39000.0,1,3,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,Lean,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
74d19951619ddc3d2d1f6cdb900c9002421eab11,180.0,70.0,3000.0,2,3,65,30,60,64,29,65,47,28,60,64,79,81,71,53,69,38,65,69,78,33,68,60,47,39,32,60,62,66,Stocky,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
86d7ea13344fe8d25baf593485362e1f6703aea6,187.0,82.0,23000.0,2,3,51,78,78,67,73,61,59,49,46,77,52,61,67,74,60,75,75,71,78,63,73,33,82,68,71,71,17,35,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
7daabf00aeec30d2b72d0d681c336d3c62de5dd0,183.0,80.0,3000.0,2,3,35,22,62,46,34,46,31,25,52,56,68,70,65,62,60,31,91,68,85,26,68,71,30,36,39,65,72,73,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
65d37b8501b9dcded13b5941d2eb11623e86df2f,177.0,73.0,3000.0,2,2,68,30,60,58,54,53,72,40,51,67,72,71,71,73,67,60,56,78,50,46,74,72,51,60,48,73,57,59,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
5c210b5fa491928e894fbb29b843ea13030308eb,181.0,75.0,2000.0,2,3,53,35,68,63,42,52,48,41,70,61,66,60,66,54,59,35,74,56,56,31,56,63,46,25,40,56,60,62,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a5ba5df31d75fb4e447cee6ea9bde7580cb28bc5,176.0,70.0,1000.0,3,2,40,29,41,60,31,42,33,32,46,50,54,65,64,50,66,54,61,53,52,48,49,42,47,53,35,55,37,49,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
7ae6391a82af1d847e16f78dd57de6921fb36df0,174.0,72.0,2000.0,2,3,41,57,46,68,41,65,55,46,62,66,72,71,75,66,76,65,51,62,58,66,44,28,48,71,43,62,37,45,Normal,Argentina,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
d9f6a4f6e531e58ffb494d224e0766731c78b49a,193.0,85.0,1000.0,1,2,12,7,14,28,9,6,11,13,17,14,22,31,32,44,29,17,30,18,58,5,27,11,4,30,14,23,6,14,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a337c7a071c41c5b90ffc419dbfa43821bf4edfc,180.0,70.0,3000.0,2,3,53,29,60,55,34,59,38,34,56,58,67,66,60,65,66,27,60,77,73,30,56,60,50,43,40,42,67,63,Lean,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
77fde3e925806556fe101838fe1abcd0bf1c4909,182.0,76.0,1000.0,1,2,14,11,13,26,12,14,11,11,22,15,37,41,33,45,43,18,56,28,49,12,18,12,12,25,16,38,12,12,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b3513ba022f84ca822a3e877bd41c52b05c81989,177.0,66.0,2000.0,2,3,51,60,46,64,52,60,47,50,60,62,57,58,62,62,83,65,62,60,50,57,53,57,59,58,58,60,53,58,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
ee81ab151a59b977ce86448552b731e988354cc0,176.0,74.0,3000.0,2,3,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,80,82,69,63,82,63,50,56,53,55,62,68,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
8f78a2bd3809db74fc6de0ca18cafa58383bbbfc,192.0,75.0,4000.0,1,2,11,12,10,27,13,14,9,10,26,14,31,36,26,50,16,20,54,21,37,14,20,19,13,43,25,12,19,18,Lean,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
3e0bced41f2139c8e5b17b6cae7a269a6eeb3086,188.0,83.0,1000.0,1,3,19,14,22,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,39,16,15,Stocky,South Africa,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
ff80f4cb85782b6d512095ab2d36ddbcd45b2505,186.0,86.0,4000.0,1,2,20,19,12,35,12,30,15,11,33,44,43,51,60,67,62,23,67,29,76,12,21,27,14,26,19,67,18,13,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
78aba5f78eb4a06c3b777e134df2ab22f2bc95b9,181.0,76.0,8000.0,2,3,39,68,66,57,64,66,46,62,44,67,77,73,72,70,57,60,72,68,67,62,37,16,70,50,70,58,19,24,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
f6bb45fcd1b635a981b76206ad258d5365dfb942,170.0,64.0,1000.0,2,3,60,35,41,42,34,63,55,52,37,57,82,86,66,49,63,46,65,63,57,38,62,61,55,50,43,60,55,58,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
e7bd1b750847c52186c10d855964eeeaa01ab798,184.0,81.0,1000.0,2,3,39,71,69,43,61,65,52,30,48,69,67,71,61,64,65,66,64,66,64,63,30,14,69,53,54,62,19,13,Normal,Greece,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
73834ceff8faa3ce4a0c2de3f6bcb7834aee3cdf,186.0,78.0,1000.0,1,2,12,7,11,29,8,9,11,11,25,16,25,15,36,35,37,17,43,28,50,7,28,12,6,35,17,30,5,14,Stocky,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
72d0daa527da67ccf32bc52fdad529b30a18fcf8,175.0,65.0,2000.0,2,2,32,55,45,38,37,41,33,44,29,47,75,76,57,48,65,45,61,53,56,43,32,12,47,43,48,42,17,15,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
bd5c3ebc8c6fb11a669a791630ca08225045d290,183.0,78.0,42000.0,2,3,75,40,59,64,34,64,58,47,60,72,74,69,69,76,60,62,65,78,69,55,68,74,61,42,49,68,66,73,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
724582fa36d002341924020b8d1803ff166e2179,186.0,77.0,32000.0,2,2,49,13,76,60,30,59,58,63,65,65,69,69,61,72,62,78,78,53,79,48,80,78,29,52,43,74,77,80,Normal,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a8f4d4837a8b138567993f2e52c6cde7875e086b,191.0,81.0,56000.0,2,3,65,79,86,73,78,65,66,49,49,70,55,53,39,77,44,79,80,66,81,70,79,44,79,71,81,78,26,50,Lean,Germany,Right,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_st
48f3f20a111097e557b75f15f15049953441b4d7,186.0,74.0,3000.0,3,4,58,62,58,62,55,67,59,28,49,66,72,73,70,63,66,58,64,73,71,55,56,23,67,57,58,66,11,13,Lean,Korea Republic,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
fd4dcc11346c8ce5930c63a30716db6395794d75,180.0,75.0,1000.0,2,2,22,18,61,57,25,36,25,20,30,49,60,58,71,54,64,33,76,65,72,21,45,56,47,32,36,47,58,66,Lean,Japan,Left,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
e319e70bd0e0f4e2e007eb9714432a7cb2d42f2d,182.0,77.0,18000.0,3,3,77,42,59,68,42,68,72,67,61,71,72,77,74,73,60,69,68,73,66,57,69,74,60,56,45,67,69,73,Lean,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
92684ece859a5e662d9ecee6c6fae14da9a83fe4,179.0,72.0,1000.0,1,2,12,13,17,26,14,17,12,21,26,18,49,42,35,58,68,17,58,43,51,15,24,25,15,24,21,28,18,21,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
6960cfd288bb0660b89372d731ce4b3e9e24cdcd,176.0,80.0,1000.0,2,3,63,50,52,62,44,56,53,43,61,63,57,64,66,52,72,53,74,48,60,38,62,56,47,51,55,57,58,59,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
27c7e02a4025f5673fe4d30904c429f99b9c6aaf,185.0,79.0,5000.0,2,3,59,55,56,72,45,66,58,65,66,70,71,64,67,56,71,66,62,69,63,70,44,39,59,71,63,67,39,24,Lean,Poland,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
da14270d2f4d5f3983a419e741f75c8672afef95,178.0,70.0,6000.0,3,3,52,42,47,72,50,66,56,52,75,65,67,68,57,58,72,58,52,48,48,44,49,25,53,63,60,67,45,50,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
425cd3bbe09b04552773be609447766ff00c4f19,186.0,85.0,110000.0,2,3,47,44,87,64,46,58,36,35,64,58,71,84,62,81,68,79,87,74,86,48,91,80,50,52,33,82,88,90,Normal,Greece,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
91230f88cdd1c9033f4ac185937099a70d7deeab,183.0,80.0,10000.0,2,3,39,72,70,64,76,59,48,49,43,63,69,72,69,64,57,72,85,60,78,64,54,35,69,66,68,59,21,27,Normal,Honduras,Right,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
afb1693c7b2f7264ce6af58ca6763b751649c0dc,180.0,69.0,3000.0,2,3,54,34,53,64,37,53,46,47,66,51,62,59,56,63,69,61,64,53,60,66,61,58,34,55,51,57,55,59,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
31c4f9d007baf7316132ac7f5a7d9db2c34b1078,189.0,80.0,2000.0,1,3,10,20,20,24,14,13,14,12,20,23,40,43,58,56,61,21,56,25,57,19,30,24,14,37,21,48,10,11,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0556737f498b9d82e1021cb4a8efd980c560c295,197.0,90.0,8000.0,1,2,14,14,12,23,12,13,17,21,21,14,42,35,45,67,36,14,72,36,73,12,45,21,12,50,15,23,12,12,Normal,Serbia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
5a58cf68d720300422c9d8d1d3780605b8db6dbd,186.0,82.0,10000.0,2,2,40,28,62,50,34,37,40,37,53,53,54,61,56,68,56,47,82,62,77,34,78,72,33,31,34,71,76,72,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
1468b79fe957333d8d51ca771041953ce04497bc,187.0,80.0,2000.0,3,3,33,73,69,53,64,58,68,47,34,60,73,68,63,70,63,72,64,70,67,57,79,14,56,52,63,60,14,17,Normal,Japan,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
6b1895f487ad92710b1d659cc2670de708ec97da,188.0,88.0,5000.0,2,2,26,35,69,66,28,38,21,26,67,65,60,74,39,66,56,33,79,80,84,21,77,68,25,35,37,55,69,63,Normal,United States,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
6b408ebcf3a2608e4a21c455ff5fbcfdad61091c,180.0,72.0,11000.0,2,3,67,64,59,66,61,66,60,64,62,64,72,72,78,68,74,62,79,78,64,63,64,67,66,66,65,72,73,69,Lean,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_rb
e2949d009e84646e7b424898be1fb93bd7cb0feb,186.0,78.0,5000.0,2,3,32,65,60,52,63,69,37,33,31,70,54,57,48,56,49,65,59,63,77,67,54,34,56,51,60,48,25,25,Stocky,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
df96513e906d4317c0478df03c543b3855f2eebe,185.0,79.0,22000.0,2,4,35,26,77,71,34,59,47,64,57,69,72,68,64,74,57,73,80,64,83,57,82,74,52,38,41,72,76,78,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
3a4b01c078bbf6728286a114078026ad57c292a9,181.0,71.0,1000.0,2,3,64,58,60,58,33,61,57,39,54,61,72,78,73,56,61,42,81,70,69,40,58,57,57,51,44,63,68,63,Lean,New Zealand,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_rb
5f4ade8d543aa50900e5e6eaa5f93db4c19fb557,185.0,80.0,2000.0,2,3,34,29,64,55,34,43,38,34,38,45,54,53,49,49,55,48,63,56,68,22,55,60,27,38,53,52,62,62,Normal,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
74c1dd631345eab70083853f41636ebc3573f577,188.0,86.0,9000.0,2,5,35,75,73,62,55,66,43,22,21,68,67,73,58,68,54,82,63,70,81,66,64,22,74,53,63,66,25,18,Normal,Canada,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
b099002ea81ce78fb1fcdae24901c522dca0e841,183.0,79.0,6000.0,3,3,28,64,71,45,48,56,32,27,26,53,49,50,53,53,56,58,63,58,62,56,52,26,57,53,60,50,23,21,Normal,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
9be88d8b455ec6c7fdd766049af280d9de5cd390,183.0,82.0,12000.0,2,3,35,27,76,66,30,46,30,29,65,50,66,64,46,73,56,45,85,62,78,22,78,74,23,32,43,45,73,74,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
a5624f472a208bbd8504ff5cee08e81cc897e012,174.0,70.0,17000.0,2,2,71,71,70,70,71,67,68,72,66,66,75,77,73,66,72,75,85,69,54,72,61,62,71,68,56,69,39,49,Lean,Germany,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,prefers_lm
